Level, UUID, Room, Name
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 465f6edf-a33e-48e9-bc20-a9f5d10f6124, 302baec2-dc96-4e56-866f-ebadff604b71, 10A1
62769d03-7859-4ee5-9637-50e7a16433f1, 251aafd4-6eb0-4cb3-a3c0-57aa017feff4, eb2cb779-5fbf-4ee3-8266-e956264a82fa, 11A1
d2f54e9c-a0cf-4096-8531-9b1630721b70, 2639adbb-0fa1-4b89-b067-d5c97b56eda3, 956c2b70-af75-4e77-8f51-6f5716ec7193, 12A1
49d80cd8-57e3-4cd3-958e-db56cf8831ae, e1730d7a-845c-4693-b8e4-a472d0653c84, 28e48464-e834-43f8-a91b-3fe674316523, 10A2
62769d03-7859-4ee5-9637-50e7a16433f1, 26efe5a6-a93f-4d11-ab34-c7b6ee910804, e3b74632-e076-4934-b5c0-ef90c265632c, 11A2
d2f54e9c-a0cf-4096-8531-9b1630721b70, 971932d1-73ae-4c79-9846-a8f51b94c62b, b19baefa-d17e-4e32-9219-bc26daf7bfb9, 12A2
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 90cb1aa4-9547-4a51-aad9-a98f6e4727b5, 1385ce3b-4319-4676-910a-999a272bd67b, 10A3
62769d03-7859-4ee5-9637-50e7a16433f1, 74d4e93e-08c1-4ee3-bad7-ba611b9ab792, db2cd04c-9e18-4e47-a686-20dfd09522c9, 11A3
d2f54e9c-a0cf-4096-8531-9b1630721b70, 511a22d3-09ce-4340-a038-aaf66582b152, 9e01f584-d41c-44ab-9356-649e1a729c62, 12A3
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 793f69f7-04b0-4dd8-a428-07a3100f21f7, 7952b522-81c5-4eaa-8ad2-d3c875eb6510, 10A4
62769d03-7859-4ee5-9637-50e7a16433f1, 8cef07e7-1c1b-477d-9458-175eb8fdeb76, ed1d67fc-f738-45fa-aefb-516646ea7aa2, 11A4
d2f54e9c-a0cf-4096-8531-9b1630721b70, bf602f9d-c496-42f2-a329-1bc998dcc11b, 6c9ee251-f920-44d5-90d9-a0924988e91b, 12A4
49d80cd8-57e3-4cd3-958e-db56cf8831ae, aa129c02-9fa6-499b-9a5b-b0ab360f922a, 8165a13e-3609-4e21-9dcb-6e7b1b2ef993, 10A5
62769d03-7859-4ee5-9637-50e7a16433f1, ce38ffa0-10fa-4b1e-9aef-6372fc793089, ee054a4d-a9cc-42e9-bc43-ed0207edee42, 11A5
d2f54e9c-a0cf-4096-8531-9b1630721b70, d5c27c9c-5bf0-4bdf-aa46-5409afab7a63, 986b3bbc-820e-4c85-a41f-bd546432bb02, 12A5
49d80cd8-57e3-4cd3-958e-db56cf8831ae, ab5837fe-fd13-44b2-87e4-e6abfc90836f, 70c20e5f-f151-42ea-bc87-24fbf4684e86, 10A6
62769d03-7859-4ee5-9637-50e7a16433f1, bc870a71-164c-4bbf-851d-3ab18b522061, 69131d06-8a3c-45c4-b059-df38e25bdff3, 11A6
d2f54e9c-a0cf-4096-8531-9b1630721b70, a727b236-81f8-4125-a18c-9abf6165ecdd, ddcda239-938a-4af6-94b6-ca0f5abe3e5d, 12A6
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 8aaaf644-37d1-47e2-9981-f7db09018176, 4928ef3a-46a7-44c2-90f7-23a6efa58ef9, 10A7
62769d03-7859-4ee5-9637-50e7a16433f1, b430badb-2892-410e-8eb0-126a5767f4b5, 512430cd-d2d2-41bd-858d-7f9ccad6732c, 11A7
d2f54e9c-a0cf-4096-8531-9b1630721b70, f6f632ca-4c8e-4000-9e45-ccd18792b038, 2b9f11f0-dc6b-4b98-8ecf-790151ffbd33, 12A7
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 469ec7c3-3ca4-4443-9d27-ca2a91a33c9a, 11fd1ac2-5557-4bcc-a3ea-18335d513af2, 10A8
62769d03-7859-4ee5-9637-50e7a16433f1, 6fcff65a-600d-4526-a553-ae24bd69c04e, 81c20917-6279-4783-becf-76a858b8c08c, 11A8
d2f54e9c-a0cf-4096-8531-9b1630721b70, f67e0e87-2b13-44e5-940d-e167446e8431, 9c6ee1ee-79de-4f27-9dc9-33bb72a76e62, 12A8
49d80cd8-57e3-4cd3-958e-db56cf8831ae, f6778af1-d296-4c63-92a6-3e060ea5d447, 94530691-5090-48cf-8f1d-c6da8423c676, 10A9
62769d03-7859-4ee5-9637-50e7a16433f1, c84bbf59-328a-499f-8d3c-41b11f6910c0, 45400cae-2b75-4418-ab2e-57ef2d993b46, 11A9
d2f54e9c-a0cf-4096-8531-9b1630721b70, 0c3bbaca-3196-4e32-bce4-54c480473723, 96026e60-6aea-4393-83e9-698a3cc0eaaa, 12A9
49d80cd8-57e3-4cd3-958e-db56cf8831ae, 8f739536-995c-4967-bb13-e601105c2dda, 8dfb5f55-6c93-40d5-9880-6525aeb3268a, 10B1
62769d03-7859-4ee5-9637-50e7a16433f1, 8779d07c-0b46-4106-9ba9-d3b83e68e61f, 28a2a9de-b08e-4dd2-a429-46edaba32ba2, 11B1
