ID, Fullname, Gender, Field
593a6fe8-f771-42dd-91d4-5978488a6aee, Ly Ngoc Cong, Male, Geography
a393bb08-e948-4b91-a6f8-564ddc8759f7, Lam Hong Mai, Male, Literature
5eadae4f-bb78-4703-ad12-8f7f4d7eea17, Nguyen Thanh Phuong, Female, Geography
214b2300-05d8-4d5a-b3d4-47dd504e9c13, Kha Ngoc Cong, Female, Physic
cc287ed2-1c2e-4c88-b609-2976903d5954, Lam Thanh Phuong, Female, Geography
2704b112-e4ec-4270-bbca-c71df048a3d5, Le Trung Mai, Female, Literature
3b1c1064-fd57-4f48-aeb7-747060c94379, Nguyen Thanh Mai, Female, History
077d6d77-0c7e-4388-aa98-56a3881da0d7, Ly Hong Mai, Female, Math
f9e3f16b-4ef2-4c03-a935-f6b624733ba0, Kha Hong Phuong, Male, Chemistry
51126106-071c-48db-af52-d2482758e9de, Lam Thanh Cong, Female, Literature
