ID, Name, Level, Field
d08fc16f-e4c8-4ae9-abfa-343cb1a8f917, Math 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, 3da95388-8e4e-4f98-baae-740a68404c50
d3231a23-2c23-4492-bb52-0c57a42c4e86, Math 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, 3da95388-8e4e-4f98-baae-740a68404c50
a9392775-544f-4b6a-a555-a9c642df9580, Math 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, 3da95388-8e4e-4f98-baae-740a68404c50
7abb11c9-e41a-4a46-81a6-5d9cbfff3ce9, PE 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, 382f3d14-a5c3-4011-a574-e7cc65a818f3
42dd0a31-6603-4feb-bde5-5b4eb5a4d2c5, PE 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, 382f3d14-a5c3-4011-a574-e7cc65a818f3
b1c28fce-e8ca-44e9-b37b-8880bc87dd98, PE 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, 382f3d14-a5c3-4011-a574-e7cc65a818f3
b2ef712d-4366-43ba-94f9-a325b7bb401c, Literature 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, 5b8ea95c-8d18-4436-925a-10a1b238a154
5b81e6a4-2843-477d-bc46-aedd4ec8319c, Literature 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, 5b8ea95c-8d18-4436-925a-10a1b238a154
d52c227d-49ac-49b3-82b7-8760dc0089fe, Literature 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, 5b8ea95c-8d18-4436-925a-10a1b238a154
47b6691c-4472-40d9-9376-0755550ca46f, History 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, f30d2adb-b922-4ca1-90d3-1ee3a0e2f4eb
d6090965-2cdc-4b77-87d4-ddb45b345315, History 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, f30d2adb-b922-4ca1-90d3-1ee3a0e2f4eb
8891ef3e-0a1e-4222-b2be-0119726a963e, History 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, f30d2adb-b922-4ca1-90d3-1ee3a0e2f4eb
19f5abea-fb85-4e81-912a-006a851daacc, Chemistry 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, bf2c7e34-88bb-4890-a9d7-96dd37a7fd0f
0dc87217-478c-489b-91c0-9376f52bc7e4, Chemistry 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, bf2c7e34-88bb-4890-a9d7-96dd37a7fd0f
1b766c84-275c-4577-8b94-bec50e524f76, Chemistry 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, bf2c7e34-88bb-4890-a9d7-96dd37a7fd0f
438dc235-586b-4af5-aa77-e4ae4ec9d44d, Physics 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, 3abbf348-1704-4629-8aff-e97d98709599
5eac2a16-bece-4477-aba8-96c6b2c414ff, Physics 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, 3abbf348-1704-4629-8aff-e97d98709599
48a563f2-7d24-4b0a-b18b-9bc6d06c8c5a, Physics 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, 3abbf348-1704-4629-8aff-e97d98709599
e3a97e6c-79f6-4db2-b02e-3756dc6965eb, Biology 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, aea009d0-e763-4dd8-8982-2e08e857b3d0
a2a6348f-a75b-4528-98ef-10a05c120718, Biology 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, aea009d0-e763-4dd8-8982-2e08e857b3d0
47f4061c-42ac-4bd0-aa80-90d449550b0f, Biology 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, aea009d0-e763-4dd8-8982-2e08e857b3d0
c6483ac0-72c7-4de0-aaab-392fe7e488cb, English 10, 9e604d7f-c7dc-4d26-a416-d7dba7a0bf84, 3f699c67-bff9-4732-9e55-e474d38aa887
4d994a3c-5929-42cd-acd1-8b58ce5f0b09, English 11, ea9f21cc-d1ae-4196-af8c-25692cfd5fc1, 3f699c67-bff9-4732-9e55-e474d38aa887
811dfce2-a7a1-4179-bcce-d5ed0f91d423, English 12, cdb9bb72-2b7e-4135-b89c-adc8206ad63c, 3f699c67-bff9-4732-9e55-e474d38aa887
