Teacher, Class, Subject
401759a4-1507-4a04-a789-1c47be3f9b90, c2f88428-caa8-43bb-82f2-9111b10fabb7, 2cb2c697-4791-4093-b8ba-d21e1ace859b
401759a4-1507-4a04-a789-1c47be3f9b90, d20b5e97-d3ee-4023-a90d-7d84abe65793, f761fb6b-b5f0-4418-9557-22da4b4253b4
401759a4-1507-4a04-a789-1c47be3f9b90, 6c3a1ff3-a3ff-4539-9d4a-485c187f8056, f761fb6b-b5f0-4418-9557-22da4b4253b4
401759a4-1507-4a04-a789-1c47be3f9b90, d20b5e97-d3ee-4023-a90d-7d84abe65793, f761fb6b-b5f0-4418-9557-22da4b4253b4
401759a4-1507-4a04-a789-1c47be3f9b90, 0fc90c3d-6f4e-4b55-a392-dbd25eca25f7, 2cb2c697-4791-4093-b8ba-d21e1ace859b
401759a4-1507-4a04-a789-1c47be3f9b90, f46d8c3a-b759-4a7f-b161-41904eb88738, f761fb6b-b5f0-4418-9557-22da4b4253b4
401759a4-1507-4a04-a789-1c47be3f9b90, 8150b5d1-4491-42d4-b1db-306a28f3ed66, 996a0b48-9feb-42a8-ac49-2523c61b45be
401759a4-1507-4a04-a789-1c47be3f9b90, 6c3a1ff3-a3ff-4539-9d4a-485c187f8056, f761fb6b-b5f0-4418-9557-22da4b4253b4
04c4708a-dae7-4a6f-9d23-006c8674941b, 11ec45b9-1537-410e-bd74-c4949bb93f55, 83b2bfef-8dc5-4927-bfd8-bde5607ad1fb
04c4708a-dae7-4a6f-9d23-006c8674941b, 11ec45b9-1537-410e-bd74-c4949bb93f55, 83b2bfef-8dc5-4927-bfd8-bde5607ad1fb
04c4708a-dae7-4a6f-9d23-006c8674941b, 2163d418-3e95-4ff2-95e5-1749ef047638, 5925117d-f3d9-4ecd-80b0-d549beb278fb
04c4708a-dae7-4a6f-9d23-006c8674941b, ad029f4c-7fa8-4813-96a4-206dad68d1e3, 5925117d-f3d9-4ecd-80b0-d549beb278fb
