UUID, Name, Gender, FieldUUID
ce64f2e1-ce4e-46c0-b8c0-27907f8b2532, Hồ Thành, True, 94d378db-ce34-4dc1-8c34-66f9b2dcb6c8
6f9f30d5-fbe7-43ed-9eca-71bcf855ee0d, Tô Thúy Nhật Thy, False, 3e43b922-512f-4027-ac73-eeb08bc766e1
073bb204-6faa-4d0f-829d-b7e27f227762, Võ Xuân Trọng Đạt, True, 94d378db-ce34-4dc1-8c34-66f9b2dcb6c8
7cff139f-b2ef-4efa-bad3-d3fb5b393c62, Cao Minh Hòa, True, 175161f7-60fb-4330-bb5e-055f4a7123fd
4a534524-36de-4cd2-b447-936f2fddfaf2, Hồ Ý, False, b6bcc7cc-2bc4-48b1-b02c-a598a107e18d
69e108db-c3d3-4483-b81b-10e38137b868, Lý Thế Long, True, 3e43b922-512f-4027-ac73-eeb08bc766e1
774d0464-654c-43aa-a7de-c9aeb2c29d44, Trần Hùng, True, f56868fc-b328-4d89-ab3b-4c128faa06ee
5db53b54-0114-44d3-b256-5e1a98382480, Bùi Thanh Xuân Linh, False, 3e43b922-512f-4027-ac73-eeb08bc766e1
f9af5f34-3e60-47c6-85d5-04470fb0817f, Tô Đặng Tử Giang, False, b6bcc7cc-2bc4-48b1-b02c-a598a107e18d
965c3a74-6721-41fb-82ca-e806ab093cc5, Thái Thế Thế Dương, True, 36760134-b050-4922-bcbb-bd8a0941f1fe
75501bad-bf8a-47cd-a560-cd4abbc7b375, Đinh Khánh, True, 36760134-b050-4922-bcbb-bd8a0941f1fe
671ced76-50bb-498e-a350-cf55d1c5ab2d, Lê Long, True, 94d378db-ce34-4dc1-8c34-66f9b2dcb6c8
2ff7495d-41a4-4e1f-9444-37bfcebf846f, Bùi Đoàn Thông, True, 8859d4cc-d818-4a47-8b2b-d54b20c137d2
66252b9f-a78d-45bb-b2f1-49c5a22c13f4, Triệu Như Giang, False, 4fa36feb-275f-4308-912b-53a70b6f3eb0
cb483f9b-4206-4604-9c7a-e4afc0d105f4, Lại Văn Hùng, True, 36760134-b050-4922-bcbb-bd8a0941f1fe
861117ec-f2be-40d8-b4ef-191a8dfa793d, Tô Vy, False, 175161f7-60fb-4330-bb5e-055f4a7123fd
